id,ts,prediction,day
12912,2026-03-27T08:58:42Z,5.4914,2026-03-27
12913,2026-03-27T09:00:28Z,4.6946,2026-03-27
12914,2026-03-27T09:15:36Z,5.1114,2026-03-27
12915,2026-03-27T09:27:28Z,4.7914,2026-03-27
12916,2026-03-27T09:33:49Z,5.3224,2026-03-27
12917,2026-03-27T09:37:05Z,5.1545,2026-03-27
12918,2026-03-27T10:06:08Z,5.1119,2026-03-27
12919,2026-03-27T10:06:13Z,5.0758,2026-03-27
12920,2026-03-27T10:07:52Z,4.9423,2026-03-27
12921,2026-03-27T10:12:34Z,5.5163,2026-03-27
12922,2026-03-27T10:14:26Z,4.7187,2026-03-27
12923,2026-03-27T10:23:48Z,5.0885,2026-03-27
12924,2026-03-27T10:25:12Z,5.1097,2026-03-27
12925,2026-03-27T10:38:05Z,4.6967,2026-03-27
12926,2026-03-27T10:38:36Z,4.8701,2026-03-27
12927,2026-03-27T10:39:32Z,5.0186,2026-03-27
12928,2026-03-27T10:41:32Z,5.0151,2026-03-27
12929,2026-03-27T10:44:57Z,5.1515,2026-03-27
12930,2026-03-27T10:47:08Z,5.1786,2026-03-27
12931,2026-03-27T11:10:16Z,5.4281,2026-03-27
12932,2026-03-27T11:11:04Z,4.5091,2026-03-27
12933,2026-03-27T11:17:09Z,4.9413,2026-03-27
12934,2026-03-27T11:17:24Z,5.0984,2026-03-27
12935,2026-03-27T11:22:34Z,5.1267,2026-03-27
12936,2026-03-27T11:23:20Z,4.8647,2026-03-27
12937,2026-03-27T11:23:27Z,5.1652,2026-03-27
12938,2026-03-27T11:26:40Z,5.353,2026-03-27
12939,2026-03-27T11:52:08Z,4.9623,2026-03-27
12940,2026-03-27T11:57:52Z,4.6921,2026-03-27
12941,2026-03-27T11:59:14Z,4.3419,2026-03-27
12942,2026-03-27T12:00:38Z,5.1735,2026-03-27
12943,2026-03-27T12:13:11Z,4.5412,2026-03-27
12944,2026-03-27T12:26:34Z,4.8961,2026-03-27
12945,2026-03-27T12:39:51Z,5.1622,2026-03-27
12946,2026-03-27T12:42:16Z,5.1621,2026-03-27
12947,2026-03-27T12:44:31Z,4.789,2026-03-27
12948,2026-03-27T12:49:24Z,5.1075,2026-03-27
12949,2026-03-27T12:58:35Z,4.9918,2026-03-27
12950,2026-03-27T13:14:43Z,4.9692,2026-03-27
12951,2026-03-27T13:33:07Z,5.4083,2026-03-27
12952,2026-03-27T13:52:23Z,5.3454,2026-03-27
12953,2026-03-27T13:56:23Z,4.9122,2026-03-27
12954,2026-03-27T13:57:06Z,5.3807,2026-03-27
12955,2026-03-27T13:58:11Z,5.64,2026-03-27
12956,2026-03-27T13:58:49Z,4.8242,2026-03-27
12957,2026-03-27T14:01:43Z,5.091,2026-03-27
12958,2026-03-27T14:03:44Z,4.7103,2026-03-27
12959,2026-03-27T14:17:56Z,5.1353,2026-03-27
12960,2026-03-27T14:23:39Z,4.5487,2026-03-27
12961,2026-03-27T14:26:36Z,5.1341,2026-03-27
12962,2026-03-27T14:34:03Z,5.2557,2026-03-27
12963,2026-03-27T14:45:19Z,5.1762,2026-03-27
12964,2026-03-27T14:51:46Z,5.4018,2026-03-27
12965,2026-03-27T15:05:36Z,5.4425,2026-03-27
12966,2026-03-27T15:06:44Z,4.9155,2026-03-27
12967,2026-03-27T15:20:05Z,5.5109,2026-03-27
12968,2026-03-27T15:20:11Z,4.889,2026-03-27
12969,2026-03-27T15:32:01Z,5.3162,2026-03-27
12970,2026-03-27T15:37:23Z,4.8592,2026-03-27
12971,2026-03-27T15:44:33Z,5.1795,2026-03-27
12972,2026-03-27T15:52:34Z,4.9487,2026-03-27
12973,2026-03-27T16:14:25Z,5.4232,2026-03-27
12974,2026-03-27T16:23:11Z,5.4469,2026-03-27
12975,2026-03-27T16:39:53Z,5.2837,2026-03-27
12976,2026-03-27T16:46:41Z,5.2979,2026-03-27
12977,2026-03-27T17:00:12Z,5.186,2026-03-27
12978,2026-03-27T17:01:13Z,5.5394,2026-03-27
12979,2026-03-27T17:12:39Z,5.1416,2026-03-27
12980,2026-03-27T17:15:00Z,5.4488,2026-03-27
12981,2026-03-27T17:38:06Z,5.0706,2026-03-27
12982,2026-03-27T17:38:44Z,4.8055,2026-03-27
12983,2026-03-27T17:45:30Z,5.2052,2026-03-27
12984,2026-03-27T17:45:33Z,5.224,2026-03-27
12985,2026-03-27T18:01:26Z,4.9052,2026-03-27
12986,2026-03-27T18:18:28Z,4.879,2026-03-27
12987,2026-03-27T18:20:03Z,5.2005,2026-03-27
12988,2026-03-27T18:22:54Z,4.4949,2026-03-27
12989,2026-03-27T18:28:37Z,4.8821,2026-03-27
12990,2026-03-27T18:29:40Z,5.4572,2026-03-27
12991,2026-03-27T18:35:45Z,4.9204,2026-03-27
12992,2026-03-27T18:36:16Z,5.2808,2026-03-27
12993,2026-03-27T18:41:09Z,5.3037,2026-03-27
12994,2026-03-27T18:50:22Z,5.4981,2026-03-27
12995,2026-03-27T18:50:58Z,4.8717,2026-03-27
12996,2026-03-27T18:53:58Z,5.2451,2026-03-27
12997,2026-03-27T19:23:36Z,4.6803,2026-03-27
12998,2026-03-27T19:26:21Z,4.9719,2026-03-27
12999,2026-03-27T19:27:59Z,5.0436,2026-03-27
13000,2026-03-27T19:29:35Z,5.3015,2026-03-27
13001,2026-03-27T19:41:09Z,5.3861,2026-03-27
13002,2026-03-27T20:13:45Z,5.1986,2026-03-27
13003,2026-03-27T20:21:16Z,4.7485,2026-03-27
13004,2026-03-27T20:28:10Z,5.1589,2026-03-27
13005,2026-03-27T20:57:00Z,5.0939,2026-03-27
13006,2026-03-27T21:12:25Z,5.0067,2026-03-27
13007,2026-03-27T21:25:32Z,5.677,2026-03-27
13008,2026-03-27T21:32:34Z,5.1096,2026-03-27
13009,2026-03-27T21:45:12Z,5.5207,2026-03-27
13010,2026-03-27T21:57:22Z,5.3452,2026-03-27
13011,2026-03-27T22:06:47Z,5.0056,2026-03-27
13012,2026-03-27T22:21:20Z,5.249,2026-03-27
13013,2026-03-27T22:22:10Z,5.1209,2026-03-27
13014,2026-03-27T22:23:58Z,5.2072,2026-03-27
13015,2026-03-27T22:25:15Z,5.4022,2026-03-27
13016,2026-03-27T22:39:29Z,5.3649,2026-03-27
13017,2026-03-27T23:16:42Z,5.0793,2026-03-27
13018,2026-03-27T23:22:49Z,5.065,2026-03-27
13019,2026-03-27T23:27:17Z,5.4241,2026-03-27
13020,2026-03-27T23:27:57Z,4.9763,2026-03-27
13021,2026-03-27T23:28:43Z,5.0286,2026-03-27
13022,2026-03-27T23:38:58Z,4.8367,2026-03-27
13023,2026-03-27T23:46:14Z,4.8159,2026-03-27
13024,2026-03-27T23:57:17Z,4.9273,2026-03-27
13025,2026-03-28T00:00:43Z,4.8207,2026-03-28
13026,2026-03-28T00:29:07Z,4.4909,2026-03-28
13027,2026-03-28T00:37:18Z,4.8613,2026-03-28
13028,2026-03-28T01:09:32Z,5.2306,2026-03-28
13029,2026-03-28T01:13:33Z,5.2195,2026-03-28
13030,2026-03-28T01:20:24Z,5.473,2026-03-28
13031,2026-03-28T01:33:52Z,4.6085,2026-03-28
13032,2026-03-28T01:45:31Z,4.9636,2026-03-28
13033,2026-03-28T02:08:59Z,5.0523,2026-03-28
13034,2026-03-28T02:11:50Z,4.189,2026-03-28
13035,2026-03-28T02:52:24Z,4.8735,2026-03-28
13036,2026-03-28T02:53:02Z,4.9479,2026-03-28
13037,2026-03-28T03:18:55Z,5.4217,2026-03-28
13038,2026-03-28T03:35:40Z,5.1759,2026-03-28
13039,2026-03-28T03:43:51Z,4.9802,2026-03-28
13040,2026-03-28T03:45:08Z,5.1868,2026-03-28
13041,2026-03-28T03:54:23Z,5.4062,2026-03-28
13042,2026-03-28T03:59:17Z,5.2144,2026-03-28
13043,2026-03-28T04:06:58Z,5.1006,2026-03-28
13044,2026-03-28T04:21:45Z,4.8974,2026-03-28
13045,2026-03-28T04:42:12Z,4.9842,2026-03-28
13046,2026-03-28T04:58:16Z,5.642,2026-03-28
13047,2026-03-28T05:03:22Z,5.1765,2026-03-28
13048,2026-03-28T05:07:38Z,4.9309,2026-03-28
13049,2026-03-28T05:30:08Z,5.272,2026-03-28
13050,2026-03-28T06:05:52Z,4.9457,2026-03-28
13051,2026-03-28T06:20:48Z,4.3169,2026-03-28
13052,2026-03-28T06:25:36Z,5.2511,2026-03-28
13053,2026-03-28T06:32:40Z,4.8427,2026-03-28
13054,2026-03-28T06:37:55Z,5.5441,2026-03-28
13055,2026-03-28T06:45:46Z,4.9128,2026-03-28
13056,2026-03-28T06:54:17Z,5.3917,2026-03-28
13057,2026-03-28T07:00:10Z,5.2117,2026-03-28
13058,2026-03-28T07:08:58Z,4.5444,2026-03-28
13059,2026-03-28T07:10:23Z,4.9829,2026-03-28
13060,2026-03-28T07:16:18Z,4.9018,2026-03-28
13061,2026-03-28T07:48:54Z,4.6328,2026-03-28
13062,2026-03-28T08:04:52Z,4.1418,2026-03-28
13063,2026-03-28T08:10:28Z,5.6228,2026-03-28
13064,2026-03-28T08:12:54Z,5.3099,2026-03-28
13065,2026-03-28T08:19:05Z,4.7895,2026-03-28
13066,2026-03-28T08:39:50Z,5.195,2026-03-28
13067,2026-03-28T08:40:34Z,5.0539,2026-03-28
13068,2026-03-28T08:45:55Z,5.4237,2026-03-28
13069,2026-03-28T08:50:52Z,4.9887,2026-03-28
13070,2026-03-28T09:09:09Z,4.5938,2026-03-28
13071,2026-03-28T09:15:18Z,4.9246,2026-03-28
13072,2026-03-28T09:17:57Z,5.1575,2026-03-28
13073,2026-03-28T09:23:40Z,5.0029,2026-03-28
13074,2026-03-28T09:36:22Z,5.3732,2026-03-28
13075,2026-03-28T09:59:12Z,5.0911,2026-03-28
13076,2026-03-28T10:12:39Z,5.3665,2026-03-28
13077,2026-03-28T10:14:08Z,5.0622,2026-03-28
13078,2026-03-28T10:21:55Z,5.2426,2026-03-28
13079,2026-03-28T10:27:03Z,5.3534,2026-03-28
13080,2026-03-28T10:37:05Z,5.1097,2026-03-28
13081,2026-03-28T10:42:10Z,5.2242,2026-03-28
13082,2026-03-28T10:42:14Z,4.9811,2026-03-28
13083,2026-03-28T10:46:22Z,5.2409,2026-03-28
13084,2026-03-28T10:52:03Z,5.3637,2026-03-28
13085,2026-03-28T11:30:42Z,5.072,2026-03-28
13086,2026-03-28T11:32:44Z,5.214,2026-03-28
13087,2026-03-28T11:41:01Z,5.2678,2026-03-28
13088,2026-03-28T12:19:38Z,5.4268,2026-03-28
13089,2026-03-28T12:23:35Z,5.0066,2026-03-28
13090,2026-03-28T12:26:42Z,5.1524,2026-03-28
13091,2026-03-28T12:35:05Z,5.1632,2026-03-28
13092,2026-03-28T12:57:43Z,4.6215,2026-03-28
13093,2026-03-28T12:57:52Z,5.0251,2026-03-28
13094,2026-03-28T12:58:57Z,4.9101,2026-03-28
13095,2026-03-28T13:08:42Z,5.0136,2026-03-28
13096,2026-03-28T13:14:53Z,4.9172,2026-03-28
13097,2026-03-28T13:19:21Z,4.8857,2026-03-28
13098,2026-03-28T13:20:00Z,5.2558,2026-03-28
13099,2026-03-28T13:23:34Z,5.3557,2026-03-28
13100,2026-03-28T13:34:15Z,5.5118,2026-03-28
13101,2026-03-28T13:38:28Z,4.8962,2026-03-28
13102,2026-03-28T13:52:38Z,4.9403,2026-03-28
13103,2026-03-28T14:07:35Z,4.6639,2026-03-28
13104,2026-03-28T14:21:58Z,5.0622,2026-03-28
13105,2026-03-28T15:00:06Z,5.2975,2026-03-28
13106,2026-03-28T15:01:06Z,4.9844,2026-03-28
13107,2026-03-28T15:03:05Z,5.0125,2026-03-28
13108,2026-03-28T15:03:41Z,4.9019,2026-03-28
13109,2026-03-28T15:04:03Z,5.2285,2026-03-28
13110,2026-03-28T15:06:46Z,5.1841,2026-03-28
13111,2026-03-28T15:22:53Z,4.8821,2026-03-28
13112,2026-03-28T15:22:59Z,5.1292,2026-03-28
13113,2026-03-28T15:24:33Z,5.2193,2026-03-28
13114,2026-03-28T15:25:34Z,4.5445,2026-03-28
13115,2026-03-28T15:58:42Z,4.5904,2026-03-28
13116,2026-03-28T16:13:21Z,4.8535,2026-03-28
13117,2026-03-28T16:13:26Z,5.1372,2026-03-28
13118,2026-03-28T16:16:38Z,5.1036,2026-03-28
13119,2026-03-28T16:20:52Z,4.9633,2026-03-28
13120,2026-03-28T16:21:16Z,5.1532,2026-03-28
13121,2026-03-28T16:29:05Z,5.2844,2026-03-28
13122,2026-03-28T16:40:14Z,4.7874,2026-03-28
13123,2026-03-28T16:53:36Z,4.4134,2026-03-28
13124,2026-03-28T17:02:35Z,4.732,2026-03-28
13125,2026-03-28T17:02:54Z,4.6847,2026-03-28
13126,2026-03-28T17:09:50Z,5.1646,2026-03-28
13127,2026-03-28T17:13:05Z,4.9731,2026-03-28
13128,2026-03-28T17:13:51Z,5.101,2026-03-28
13129,2026-03-28T17:18:16Z,5.5782,2026-03-28
13130,2026-03-28T17:19:44Z,5.4907,2026-03-28
13131,2026-03-28T17:42:13Z,5.3202,2026-03-28
13132,2026-03-28T18:00:52Z,4.9601,2026-03-28
13133,2026-03-28T18:11:36Z,5.238,2026-03-28
13134,2026-03-28T18:16:57Z,4.858,2026-03-28
13135,2026-03-28T18:31:17Z,4.7569,2026-03-28
13136,2026-03-28T18:36:59Z,5.0251,2026-03-28
13137,2026-03-28T18:53:02Z,5.3542,2026-03-28
13138,2026-03-28T18:56:10Z,4.3759,2026-03-28
13139,2026-03-28T19:07:50Z,5.0612,2026-03-28
13140,2026-03-28T19:24:50Z,4.8229,2026-03-28
13141,2026-03-28T19:35:09Z,5.117,2026-03-28
13142,2026-03-28T19:55:29Z,5.3543,2026-03-28
13143,2026-03-28T19:57:29Z,5.2812,2026-03-28
13144,2026-03-28T20:18:20Z,4.9118,2026-03-28
13145,2026-03-28T20:18:32Z,5.3711,2026-03-28
13146,2026-03-28T20:25:40Z,4.8876,2026-03-28
13147,2026-03-28T20:35:32Z,4.9589,2026-03-28
13148,2026-03-28T20:53:15Z,4.6032,2026-03-28
13149,2026-03-28T21:15:36Z,4.9547,2026-03-28
13150,2026-03-28T21:43:46Z,4.9501,2026-03-28
13151,2026-03-28T21:46:51Z,4.7876,2026-03-28
13152,2026-03-28T22:38:46Z,4.8196,2026-03-28
13153,2026-03-28T22:39:11Z,4.9814,2026-03-28
13154,2026-03-28T22:51:37Z,5.1054,2026-03-28
13155,2026-03-28T22:57:40Z,5.0425,2026-03-28
13156,2026-03-28T23:05:12Z,4.8233,2026-03-28
13157,2026-03-28T23:10:07Z,4.6606,2026-03-28
13158,2026-03-28T23:21:16Z,5.0568,2026-03-28
13159,2026-03-28T23:32:46Z,4.6035,2026-03-28
13160,2026-03-28T23:35:44Z,5.0005,2026-03-28
13161,2026-03-28T23:51:23Z,4.7423,2026-03-28
13162,2026-03-29T00:20:52Z,5.1701,2026-03-29
13163,2026-03-29T00:33:02Z,4.8186,2026-03-29
13164,2026-03-29T00:39:01Z,4.5145,2026-03-29
13165,2026-03-29T00:42:06Z,4.4307,2026-03-29
13166,2026-03-29T00:49:57Z,5.0363,2026-03-29
13167,2026-03-29T00:52:48Z,5.2023,2026-03-29
13168,2026-03-29T01:04:21Z,5.0672,2026-03-29
13169,2026-03-29T01:10:21Z,5.0459,2026-03-29
13170,2026-03-29T01:12:12Z,5.0179,2026-03-29
13171,2026-03-29T01:26:50Z,4.8672,2026-03-29
13172,2026-03-29T01:40:01Z,4.9489,2026-03-29
13173,2026-03-29T01:41:01Z,5.092,2026-03-29
13174,2026-03-29T02:04:06Z,5.1317,2026-03-29
13175,2026-03-29T02:09:02Z,4.9763,2026-03-29
13176,2026-03-29T02:14:38Z,4.9307,2026-03-29
13177,2026-03-29T02:22:49Z,5.1304,2026-03-29
13178,2026-03-29T02:27:26Z,5.4141,2026-03-29
13179,2026-03-29T02:37:17Z,5.1926,2026-03-29
13180,2026-03-29T02:41:04Z,5.2537,2026-03-29
13181,2026-03-29T02:51:31Z,4.464,2026-03-29
13182,2026-03-29T03:03:33Z,4.7657,2026-03-29
13183,2026-03-29T03:33:48Z,5.2667,2026-03-29
13184,2026-03-29T03:34:20Z,4.9845,2026-03-29
13185,2026-03-29T03:35:31Z,4.8177,2026-03-29
13186,2026-03-29T03:39:03Z,4.7935,2026-03-29
13187,2026-03-29T03:55:01Z,5.3051,2026-03-29
13188,2026-03-29T04:16:14Z,4.8863,2026-03-29
13189,2026-03-29T04:23:13Z,5.3374,2026-03-29
13190,2026-03-29T04:28:12Z,5.1601,2026-03-29
13191,2026-03-29T04:30:12Z,5.0454,2026-03-29
13192,2026-03-29T04:42:33Z,5.1234,2026-03-29
13193,2026-03-29T04:44:33Z,5.1122,2026-03-29
13194,2026-03-29T04:57:02Z,5.1232,2026-03-29
13195,2026-03-29T05:03:13Z,5.04,2026-03-29
13196,2026-03-29T05:11:38Z,5.1484,2026-03-29
13197,2026-03-29T05:14:48Z,5.0081,2026-03-29
13198,2026-03-29T05:18:29Z,4.9252,2026-03-29
13199,2026-03-29T05:20:37Z,5.1611,2026-03-29
13200,2026-03-29T05:27:45Z,5.1011,2026-03-29
13201,2026-03-29T05:37:52Z,5.1816,2026-03-29
13202,2026-03-29T05:42:33Z,5.6307,2026-03-29
13203,2026-03-29T05:44:38Z,4.9829,2026-03-29
13204,2026-03-29T06:00:41Z,5.7544,2026-03-29
13205,2026-03-29T06:10:18Z,5.1172,2026-03-29
13206,2026-03-29T06:32:43Z,4.9775,2026-03-29
13207,2026-03-29T06:48:49Z,4.9508,2026-03-29
13208,2026-03-29T06:57:38Z,5.2537,2026-03-29
13209,2026-03-29T06:58:37Z,5.1712,2026-03-29
13210,2026-03-29T07:30:08Z,5.0628,2026-03-29
13211,2026-03-29T07:46:24Z,4.8655,2026-03-29
13212,2026-03-29T07:53:21Z,5.3982,2026-03-29
13213,2026-03-29T07:58:57Z,5.2337,2026-03-29
13214,2026-03-29T08:15:01Z,5.2868,2026-03-29
13215,2026-03-29T08:23:55Z,4.9474,2026-03-29
13216,2026-03-29T08:25:15Z,5.3051,2026-03-29
13217,2026-03-29T08:35:43Z,4.8101,2026-03-29
13218,2026-03-29T08:36:39Z,5.2124,2026-03-29
13219,2026-03-29T08:54:08Z,5.2329,2026-03-29
13220,2026-03-29T08:57:47Z,5.253,2026-03-29
13221,2026-03-29T09:00:11Z,4.9511,2026-03-29
13222,2026-03-29T09:04:31Z,5.3632,2026-03-29
13223,2026-03-29T09:08:30Z,5.2459,2026-03-29
13224,2026-03-29T09:12:21Z,4.8588,2026-03-29
13225,2026-03-29T09:20:20Z,5.3125,2026-03-29
13226,2026-03-29T09:24:04Z,5.0222,2026-03-29
13227,2026-03-29T09:34:23Z,5.1294,2026-03-29
13228,2026-03-29T09:44:59Z,4.897,2026-03-29
13229,2026-03-29T10:03:51Z,4.7877,2026-03-29
13230,2026-03-29T10:10:12Z,4.8134,2026-03-29
13231,2026-03-29T10:10:37Z,4.8084,2026-03-29
13232,2026-03-29T10:42:56Z,4.882,2026-03-29
13233,2026-03-29T10:44:15Z,5.1391,2026-03-29
13234,2026-03-29T10:44:55Z,4.6928,2026-03-29
13235,2026-03-29T10:52:04Z,5.2925,2026-03-29
13236,2026-03-29T10:56:25Z,4.3161,2026-03-29
13237,2026-03-29T10:58:07Z,4.9394,2026-03-29
13238,2026-03-29T10:59:44Z,5.1211,2026-03-29
13239,2026-03-29T11:05:47Z,4.8505,2026-03-29
13240,2026-03-29T11:15:04Z,5.3246,2026-03-29
13241,2026-03-29T11:24:34Z,5.0376,2026-03-29
13242,2026-03-29T11:27:24Z,4.4925,2026-03-29
13243,2026-03-29T11:31:00Z,5.3615,2026-03-29
13244,2026-03-29T11:39:09Z,4.4468,2026-03-29
13245,2026-03-29T11:39:41Z,4.7289,2026-03-29
13246,2026-03-29T11:40:48Z,4.9596,2026-03-29
13247,2026-03-29T11:44:42Z,4.7582,2026-03-29
13248,2026-03-29T11:51:09Z,4.8793,2026-03-29
13249,2026-03-29T11:54:28Z,5.3452,2026-03-29
13250,2026-03-29T11:56:19Z,5.6447,2026-03-29
13251,2026-03-29T12:02:57Z,4.3136,2026-03-29
13252,2026-03-29T12:03:09Z,4.957,2026-03-29
13253,2026-03-29T12:41:15Z,5.2606,2026-03-29
13254,2026-03-29T12:42:02Z,4.8379,2026-03-29
13255,2026-03-29T12:42:03Z,4.9723,2026-03-29
13256,2026-03-29T12:52:52Z,5.0069,2026-03-29
13257,2026-03-29T13:00:12Z,4.2583,2026-03-29
13258,2026-03-29T13:13:42Z,4.7801,2026-03-29
13259,2026-03-29T13:22:10Z,4.9345,2026-03-29
13260,2026-03-29T13:32:06Z,5.3816,2026-03-29
13261,2026-03-29T13:58:15Z,5.6362,2026-03-29
13262,2026-03-29T14:00:35Z,5.2868,2026-03-29
13263,2026-03-29T14:08:09Z,5.2948,2026-03-29
13264,2026-03-29T14:11:02Z,5.0629,2026-03-29
13265,2026-03-29T14:13:17Z,5.2534,2026-03-29
13266,2026-03-29T14:29:48Z,4.813,2026-03-29
13267,2026-03-29T14:37:11Z,5.4756,2026-03-29
13268,2026-03-29T15:01:48Z,5.1493,2026-03-29
13269,2026-03-29T15:11:37Z,5.3964,2026-03-29
13270,2026-03-29T15:50:00Z,5.1215,2026-03-29
13271,2026-03-29T15:54:47Z,4.9302,2026-03-29
13272,2026-03-29T16:02:12Z,4.9299,2026-03-29
13273,2026-03-29T16:19:37Z,4.8497,2026-03-29
13274,2026-03-29T16:22:24Z,5.3129,2026-03-29
13275,2026-03-29T16:43:02Z,4.9882,2026-03-29
13276,2026-03-29T17:00:35Z,5.6396,2026-03-29
13277,2026-03-29T17:47:41Z,5.6823,2026-03-29
13278,2026-03-29T17:52:31Z,4.6913,2026-03-29
13279,2026-03-29T18:13:50Z,4.7982,2026-03-29
13280,2026-03-29T18:36:14Z,5.1738,2026-03-29
13281,2026-03-29T18:39:24Z,4.9807,2026-03-29
13282,2026-03-29T18:50:56Z,5.4102,2026-03-29
13283,2026-03-29T18:56:14Z,5.1465,2026-03-29
13284,2026-03-29T18:56:50Z,5.1271,2026-03-29
13285,2026-03-29T18:57:30Z,5.1074,2026-03-29
13286,2026-03-29T18:57:53Z,4.7747,2026-03-29
13287,2026-03-29T18:58:35Z,4.7715,2026-03-29
13288,2026-03-29T19:02:34Z,5.2547,2026-03-29
13289,2026-03-29T19:16:06Z,5.1962,2026-03-29
13290,2026-03-29T19:22:08Z,5.0209,2026-03-29
13291,2026-03-29T19:30:07Z,4.9778,2026-03-29
13292,2026-03-29T19:34:21Z,5.5931,2026-03-29
13293,2026-03-29T19:37:21Z,5.1614,2026-03-29
13294,2026-03-29T20:12:48Z,5.1901,2026-03-29
13295,2026-03-29T20:31:30Z,5.2137,2026-03-29
13296,2026-03-29T20:32:37Z,4.9294,2026-03-29
13297,2026-03-29T20:36:58Z,4.4314,2026-03-29
13298,2026-03-29T21:07:28Z,4.6443,2026-03-29
13299,2026-03-29T21:11:39Z,4.8591,2026-03-29
13300,2026-03-29T21:18:10Z,5.1487,2026-03-29
13301,2026-03-29T21:18:46Z,5.1575,2026-03-29
13302,2026-03-29T21:18:58Z,5.2811,2026-03-29
13303,2026-03-29T21:19:18Z,5.3931,2026-03-29
13304,2026-03-29T21:27:30Z,4.3694,2026-03-29
13305,2026-03-29T21:28:08Z,4.8089,2026-03-29
13306,2026-03-29T21:46:34Z,4.7961,2026-03-29
13307,2026-03-29T21:50:25Z,4.6422,2026-03-29
13308,2026-03-29T21:51:23Z,5.41,2026-03-29
13309,2026-03-29T22:08:02Z,5.1086,2026-03-29
13310,2026-03-29T22:15:33Z,4.7644,2026-03-29
13311,2026-03-29T22:34:45Z,4.9716,2026-03-29
13312,2026-03-29T22:37:14Z,5.3223,2026-03-29
13313,2026-03-29T22:56:08Z,4.4977,2026-03-29
13314,2026-03-29T23:28:02Z,5.4228,2026-03-29
13315,2026-03-29T23:35:23Z,5.1194,2026-03-29
13316,2026-03-29T23:55:45Z,5.2584,2026-03-29
13317,2026-03-30T00:04:02Z,4.7916,2026-03-30
13318,2026-03-30T00:20:02Z,4.8425,2026-03-30
13319,2026-03-30T00:23:38Z,5.1347,2026-03-30
13320,2026-03-30T00:36:26Z,5.3369,2026-03-30
13321,2026-03-30T00:38:43Z,5.2859,2026-03-30
13322,2026-03-30T00:53:40Z,4.7136,2026-03-30
13323,2026-03-30T00:57:35Z,5.1757,2026-03-30
13324,2026-03-30T01:00:27Z,4.6517,2026-03-30
13325,2026-03-30T01:08:30Z,4.3364,2026-03-30
13326,2026-03-30T01:28:02Z,5.2329,2026-03-30
13327,2026-03-30T01:39:24Z,4.72,2026-03-30
13328,2026-03-30T02:17:48Z,4.913,2026-03-30
13329,2026-03-30T02:25:08Z,5.1062,2026-03-30
13330,2026-03-30T02:34:18Z,5.5374,2026-03-30
13331,2026-03-30T02:59:03Z,5.0414,2026-03-30
13332,2026-03-30T03:05:13Z,4.6551,2026-03-30
13333,2026-03-30T03:26:11Z,6.2703,2026-03-30
13334,2026-03-30T03:26:28Z,5.1207,2026-03-30
13335,2026-03-30T03:27:25Z,4.8146,2026-03-30
13336,2026-03-30T03:28:48Z,4.989,2026-03-30
13337,2026-03-30T03:29:59Z,4.9683,2026-03-30
13338,2026-03-30T03:30:08Z,4.8082,2026-03-30
13339,2026-03-30T03:30:10Z,5.1028,2026-03-30
13340,2026-03-30T03:36:19Z,5.3111,2026-03-30
13341,2026-03-30T03:37:52Z,5.0091,2026-03-30
13342,2026-03-30T03:51:21Z,4.7677,2026-03-30
13343,2026-03-30T04:09:43Z,4.5214,2026-03-30
13344,2026-03-30T04:14:43Z,4.5083,2026-03-30
13345,2026-03-30T04:14:52Z,4.9041,2026-03-30
13346,2026-03-30T04:29:02Z,5.2392,2026-03-30
13347,2026-03-30T04:29:52Z,4.8912,2026-03-30
13348,2026-03-30T04:34:52Z,4.8596,2026-03-30
13349,2026-03-30T04:42:47Z,5.2651,2026-03-30
13350,2026-03-30T04:55:04Z,4.4242,2026-03-30
13351,2026-03-30T05:00:36Z,4.9846,2026-03-30
13352,2026-03-30T05:23:20Z,5.1436,2026-03-30
13353,2026-03-30T05:31:34Z,4.789,2026-03-30
13354,2026-03-30T05:38:17Z,4.8534,2026-03-30
13355,2026-03-30T06:14:22Z,5.2598,2026-03-30
13356,2026-03-30T06:16:03Z,4.7432,2026-03-30
13357,2026-03-30T06:23:33Z,5.3466,2026-03-30
13358,2026-03-30T06:26:31Z,5.0896,2026-03-30
13359,2026-03-30T06:26:45Z,4.8046,2026-03-30
13360,2026-03-30T06:42:15Z,5.7157,2026-03-30
13361,2026-03-30T06:54:18Z,5.3188,2026-03-30
13362,2026-03-30T07:00:48Z,4.8422,2026-03-30
13363,2026-03-30T07:08:28Z,5.2727,2026-03-30
13364,2026-03-30T07:13:53Z,5.0539,2026-03-30
13365,2026-03-30T07:16:16Z,5.2082,2026-03-30
13366,2026-03-30T07:16:45Z,5.641,2026-03-30
13367,2026-03-30T07:42:15Z,4.9535,2026-03-30
13368,2026-03-30T07:43:19Z,5.0822,2026-03-30
13369,2026-03-30T07:44:21Z,5.0824,2026-03-30
13370,2026-03-30T07:48:16Z,4.6571,2026-03-30
13371,2026-03-30T07:48:16Z,5.6047,2026-03-30
13372,2026-03-30T07:51:28Z,4.8048,2026-03-30
13373,2026-03-30T07:55:10Z,5.0734,2026-03-30
13374,2026-03-30T08:04:47Z,5.0283,2026-03-30
13375,2026-03-30T08:26:46Z,5.1832,2026-03-30
13376,2026-03-30T08:36:41Z,5.0374,2026-03-30
13377,2026-03-30T08:52:00Z,5.5186,2026-03-30
13378,2026-03-30T09:05:45Z,4.8404,2026-03-30
