id,ts,prediction
11967,2026-03-21T22:45:25Z,10.0265
11968,2026-03-21T23:06:55Z,9.2866
11969,2026-03-21T23:12:45Z,9.6523
11970,2026-03-21T23:35:57Z,8.4767
11971,2026-03-21T23:49:02Z,10.8867
11972,2026-03-21T23:57:28Z,8.8188
11973,2026-03-22T00:14:56Z,10.3237
11974,2026-03-22T00:27:44Z,9.5013
11975,2026-03-22T00:40:19Z,9.862
11976,2026-03-22T00:41:18Z,10.3756
11977,2026-03-22T00:55:59Z,10.0288
11978,2026-03-22T01:51:09Z,9.9648
11979,2026-03-22T01:57:00Z,10.1635
11980,2026-03-22T02:15:07Z,11.3022
11981,2026-03-22T02:30:10Z,9.7757
11982,2026-03-22T02:41:16Z,9.28
11983,2026-03-22T03:04:21Z,11.0169
11984,2026-03-22T03:34:34Z,9.7846
11985,2026-03-22T03:39:58Z,10.9251
11986,2026-03-22T03:43:38Z,10.897
11987,2026-03-22T03:47:44Z,9.4598
11988,2026-03-22T03:51:06Z,9.6173
11989,2026-03-22T03:54:16Z,8.5942
11990,2026-03-22T03:57:00Z,8.5216
11991,2026-03-22T03:58:40Z,11.1235
11992,2026-03-22T04:10:14Z,8.9466
11993,2026-03-22T04:12:34Z,9.5957
11994,2026-03-22T04:13:15Z,8.4441
11995,2026-03-22T04:21:22Z,10.8462
11996,2026-03-22T04:41:25Z,9.8353
11997,2026-03-22T04:52:11Z,10.2007
11998,2026-03-22T04:59:15Z,10.3897
11999,2026-03-22T05:01:42Z,9.2876
12000,2026-03-22T05:37:51Z,9.0399
12001,2026-03-22T06:14:33Z,11.418
12002,2026-03-22T06:23:15Z,8.345
12003,2026-03-22T06:23:18Z,9.6136
12004,2026-03-22T06:32:11Z,9.257
12005,2026-03-22T06:46:11Z,10.5833
12006,2026-03-22T07:07:45Z,10.7271
12007,2026-03-22T07:08:32Z,10.6279
12008,2026-03-22T07:10:43Z,8.3601
12009,2026-03-22T08:03:05Z,9.846
12010,2026-03-22T08:20:23Z,9.6381
12011,2026-03-22T08:34:59Z,10.2183
12012,2026-03-22T08:35:06Z,9.2181
12013,2026-03-22T08:37:24Z,8.8037
12014,2026-03-22T08:42:31Z,9.198
12015,2026-03-22T08:59:41Z,10.5976
12016,2026-03-22T09:03:14Z,9.7525
12017,2026-03-22T09:12:58Z,8.5487
12018,2026-03-22T09:36:02Z,9.2716
12019,2026-03-22T09:43:41Z,10.1925
12020,2026-03-22T10:01:01Z,7.3419
12021,2026-03-22T10:20:01Z,9.43
12022,2026-03-22T10:42:07Z,11.2685
12023,2026-03-22T10:45:39Z,8.5228
12024,2026-03-22T10:46:16Z,9.8374
12025,2026-03-22T10:48:52Z,9.6326
12026,2026-03-22T10:51:31Z,9.2034
12027,2026-03-22T10:56:33Z,10.9682
12028,2026-03-22T11:07:55Z,8.9302
12029,2026-03-22T11:25:40Z,8.6313
12030,2026-03-22T11:25:46Z,9.9553
12031,2026-03-22T11:34:16Z,10.7188
12032,2026-03-22T11:45:46Z,9.9089
12033,2026-03-22T12:11:31Z,9.4939
12034,2026-03-22T12:12:55Z,9.2912
12035,2026-03-22T12:18:13Z,9.7519
12036,2026-03-22T12:51:25Z,9.0672
12037,2026-03-22T13:12:18Z,9.0713
12038,2026-03-22T13:14:12Z,10.5601
12039,2026-03-22T13:15:26Z,9.7239
12040,2026-03-22T13:20:56Z,10.1412
12041,2026-03-22T13:41:19Z,9.4284
12042,2026-03-22T13:46:31Z,8.4142
12043,2026-03-22T14:28:50Z,8.4448
12044,2026-03-22T14:31:10Z,9.3158
12045,2026-03-22T14:42:44Z,10.7097
12046,2026-03-22T14:47:50Z,9.2573
12047,2026-03-22T14:56:45Z,9.7918
12048,2026-03-22T15:00:02Z,10.6209
12049,2026-03-22T15:00:09Z,9.8769
12050,2026-03-22T15:08:24Z,9.7663
12051,2026-03-22T15:10:38Z,9.5947
12052,2026-03-22T15:38:24Z,10.1962
12053,2026-03-22T15:48:13Z,10.7736
12054,2026-03-22T15:49:40Z,10.3233
12055,2026-03-22T16:04:31Z,9.2652
12056,2026-03-22T16:05:00Z,10.9658
12057,2026-03-22T16:06:17Z,9.5081
12058,2026-03-22T16:08:40Z,8.6162
12059,2026-03-22T16:15:46Z,8.8584
12060,2026-03-22T16:22:15Z,12.601
12061,2026-03-22T16:26:19Z,9.6789
12062,2026-03-22T16:28:12Z,10.0858
12063,2026-03-22T16:29:29Z,8.8675
12064,2026-03-22T16:42:54Z,9.5643
12065,2026-03-22T16:43:46Z,8.9714
12066,2026-03-22T16:47:25Z,10.2634
12067,2026-03-22T16:55:58Z,9.7038
12068,2026-03-22T17:00:36Z,10.2821
12069,2026-03-22T17:19:55Z,9.8438
12070,2026-03-22T17:38:30Z,11.8915
12071,2026-03-22T17:41:57Z,10.6526
12072,2026-03-22T17:47:01Z,11.4615
12073,2026-03-22T17:56:13Z,9.6294
12074,2026-03-22T17:57:57Z,8.7598
12075,2026-03-22T18:16:10Z,9.6318
12076,2026-03-22T18:35:57Z,9.5409
12077,2026-03-22T18:46:00Z,12.0361
12078,2026-03-22T18:50:29Z,9.3281
12079,2026-03-22T18:52:02Z,10.0494
12080,2026-03-22T18:55:07Z,9.4217
12081,2026-03-22T19:05:14Z,10.0107
12082,2026-03-22T19:10:45Z,9.8138
12083,2026-03-22T19:23:03Z,9.0757
12084,2026-03-22T19:25:08Z,9.7883
12085,2026-03-22T19:26:02Z,9.7243
12086,2026-03-22T19:28:55Z,9.8443
12087,2026-03-22T19:30:10Z,10.1989
12088,2026-03-22T19:32:01Z,9.64
12089,2026-03-22T19:34:05Z,10.2899
12090,2026-03-22T19:38:51Z,10.3069
12091,2026-03-22T19:49:18Z,7.7606
12092,2026-03-22T19:52:08Z,9.4434
12093,2026-03-22T19:52:37Z,10.2864
12094,2026-03-22T19:55:55Z,8.893
12095,2026-03-22T19:59:58Z,10.1155
12096,2026-03-22T20:19:19Z,8.7736
12097,2026-03-22T20:32:20Z,8.9647
12098,2026-03-22T20:50:22Z,10.5944
12099,2026-03-22T20:57:12Z,10.103
12100,2026-03-22T21:11:37Z,10.3001
12101,2026-03-22T21:21:34Z,8.9741
12102,2026-03-22T22:08:55Z,10.4668
12103,2026-03-22T22:12:04Z,10.7852
12104,2026-03-22T22:18:16Z,8.5011
12105,2026-03-22T22:24:39Z,10.0613
12106,2026-03-22T22:55:20Z,10.2081
12107,2026-03-22T22:59:40Z,9.8575
12108,2026-03-22T23:08:22Z,9.3988
12109,2026-03-22T23:20:39Z,8.6008
12110,2026-03-22T23:37:46Z,10.313
12111,2026-03-22T23:39:12Z,9.7937
12112,2026-03-22T23:50:11Z,9.3025
12113,2026-03-22T23:55:35Z,8.9541
12114,2026-03-23T00:07:18Z,7.6618
12115,2026-03-23T00:12:09Z,8.1711
12116,2026-03-23T00:18:39Z,9.421
12117,2026-03-23T00:22:30Z,9.0756
12118,2026-03-23T00:26:05Z,9.6757
12119,2026-03-23T00:46:00Z,8.5086
12120,2026-03-23T01:03:33Z,9.3539
12121,2026-03-23T01:15:51Z,9.1809
12122,2026-03-23T01:20:06Z,10.4128
12123,2026-03-23T01:36:45Z,10.466
12124,2026-03-23T01:42:19Z,11.2337
12125,2026-03-23T01:47:05Z,10.2771
12126,2026-03-23T02:02:09Z,10.2976
12127,2026-03-23T02:04:53Z,8.3095
12128,2026-03-23T02:24:09Z,9.9718
12129,2026-03-23T02:25:01Z,8.7018
12130,2026-03-23T02:34:04Z,9.9952
12131,2026-03-23T02:37:26Z,9.1148
12132,2026-03-23T02:48:14Z,9.414
12133,2026-03-23T02:57:32Z,9.4245
12134,2026-03-23T03:10:03Z,9.8923
12135,2026-03-23T03:17:46Z,9.0304
12136,2026-03-23T03:31:23Z,9.9545
12137,2026-03-23T03:36:56Z,9.2292
12138,2026-03-23T03:39:09Z,9.4322
12139,2026-03-23T03:42:49Z,8.9146
12140,2026-03-23T03:46:02Z,10.3859
12141,2026-03-23T03:47:45Z,10.3212
12142,2026-03-23T03:59:20Z,8.9342
12143,2026-03-23T04:04:06Z,9.5431
12144,2026-03-23T04:05:51Z,9.7563
12145,2026-03-23T04:11:39Z,9.5846
12146,2026-03-23T04:16:47Z,10.5044
12147,2026-03-23T06:03:34Z,9.9584
12148,2026-03-23T06:09:43Z,10.0171
12149,2026-03-23T06:09:44Z,11.067
12150,2026-03-23T06:22:39Z,9.8615
12151,2026-03-23T06:44:09Z,8.7205
12152,2026-03-23T06:46:37Z,9.905
12153,2026-03-23T06:51:27Z,9.0779
12154,2026-03-23T07:09:42Z,8.8122
12155,2026-03-23T07:11:51Z,9.3603
12156,2026-03-23T07:14:28Z,9.6369
12157,2026-03-23T07:18:19Z,11.0045
12158,2026-03-23T07:26:56Z,9.7322
12159,2026-03-23T07:46:17Z,9.6165
12160,2026-03-23T07:52:07Z,11.2103
12161,2026-03-23T07:59:52Z,9.986
12162,2026-03-23T08:21:07Z,8.7806
12163,2026-03-23T08:23:21Z,10.6708
12164,2026-03-23T08:36:14Z,9.8427
12165,2026-03-23T08:40:17Z,10.1375
12166,2026-03-23T08:40:37Z,10.9451
12167,2026-03-23T08:42:00Z,8.4344
12168,2026-03-23T08:44:34Z,7.5557
12169,2026-03-23T08:48:15Z,10.3226
12170,2026-03-23T09:03:34Z,10.2494
12171,2026-03-23T09:31:29Z,9.5187
12172,2026-03-23T09:37:47Z,10.355
12173,2026-03-23T09:41:47Z,10.9791
12174,2026-03-23T09:48:54Z,10.258
12175,2026-03-23T10:16:18Z,8.0784
12176,2026-03-23T10:33:54Z,9.25
12177,2026-03-23T10:44:26Z,9.6433
12178,2026-03-23T10:49:23Z,9.8033
12179,2026-03-23T11:19:16Z,9.1185
12180,2026-03-23T11:24:52Z,9.9595
12181,2026-03-23T11:32:50Z,7.8692
12182,2026-03-23T12:34:15Z,9.0147
12183,2026-03-23T12:39:18Z,9.0122
12184,2026-03-23T12:40:49Z,9.4399
12185,2026-03-23T13:01:36Z,10.5931
12186,2026-03-23T13:05:08Z,10.3409
12187,2026-03-23T13:07:37Z,10.4531
12188,2026-03-23T13:20:55Z,9.3821
12189,2026-03-23T13:53:16Z,10.0269
12190,2026-03-23T14:10:33Z,7.7221
12191,2026-03-23T14:11:12Z,9.6516
12192,2026-03-23T14:23:10Z,9.0862
12193,2026-03-23T14:31:09Z,9.4972
12194,2026-03-23T14:37:39Z,8.8057
12195,2026-03-23T14:44:37Z,8.9767
12196,2026-03-23T14:45:28Z,9.4508
12197,2026-03-23T14:58:36Z,9.0005
12198,2026-03-23T15:04:22Z,10.9141
12199,2026-03-23T15:12:20Z,9.3949
12200,2026-03-23T15:13:30Z,9.3035
12201,2026-03-23T15:27:39Z,10.1156
12202,2026-03-23T15:28:19Z,9.841
12203,2026-03-23T15:32:46Z,10.671
12204,2026-03-23T15:40:54Z,9.3989
12205,2026-03-23T15:44:26Z,8.6418
12206,2026-03-23T15:49:04Z,10.4246
12207,2026-03-23T16:21:04Z,9.5699
12208,2026-03-23T16:45:05Z,11.2819
12209,2026-03-23T16:48:11Z,9.9164
12210,2026-03-23T16:51:14Z,8.026
12211,2026-03-23T16:59:26Z,9.4897
12212,2026-03-23T17:03:47Z,9.6551
12213,2026-03-23T18:14:50Z,10.0031
12214,2026-03-23T18:20:11Z,8.4129
12215,2026-03-23T18:25:19Z,8.8073
12216,2026-03-23T18:25:55Z,9.1286
12217,2026-03-23T18:39:29Z,10.3129
12218,2026-03-23T18:43:11Z,10.011
12219,2026-03-23T18:43:13Z,8.4639
12220,2026-03-23T18:43:43Z,9.4262
12221,2026-03-23T18:59:56Z,9.3557
12222,2026-03-23T19:30:48Z,8.6548
12223,2026-03-23T19:34:37Z,7.7829
12224,2026-03-23T19:44:07Z,10.5116
12225,2026-03-23T19:46:44Z,10.0309
12226,2026-03-23T19:51:24Z,10.2558
12227,2026-03-23T19:55:02Z,9.2539
12228,2026-03-23T20:02:13Z,10.1658
12229,2026-03-23T20:03:11Z,11.0089
12230,2026-03-23T20:19:54Z,10.9012
12231,2026-03-23T20:20:44Z,10.256
12232,2026-03-23T20:31:30Z,9.9455
12233,2026-03-23T21:04:41Z,10.9461
12234,2026-03-23T21:13:05Z,10.4792
12235,2026-03-23T21:24:43Z,9.4501
12236,2026-03-23T21:40:23Z,8.2355
12237,2026-03-23T21:51:55Z,9.0914
12238,2026-03-23T21:54:12Z,10.3757
12239,2026-03-23T21:59:37Z,9.0398
12240,2026-03-23T22:01:11Z,8.844
12241,2026-03-23T22:05:33Z,9.8343
12242,2026-03-23T22:07:03Z,9.5712
12243,2026-03-23T22:17:46Z,9.2295
12244,2026-03-23T22:19:50Z,10.6795
12245,2026-03-23T22:23:43Z,9.3565
12246,2026-03-23T22:39:33Z,9.6684
12247,2026-03-23T22:50:46Z,9.5227
12248,2026-03-23T23:06:39Z,10.0262
12249,2026-03-23T23:23:50Z,8.1562
12250,2026-03-23T23:49:22Z,8.6487
12251,2026-03-23T23:58:56Z,10.2165
12252,2026-03-24T00:10:00Z,8.225
12253,2026-03-24T00:11:46Z,10.4159
12254,2026-03-24T00:14:11Z,10.3535
12255,2026-03-24T00:55:48Z,9.6368
12256,2026-03-24T01:00:08Z,8.9979
12257,2026-03-24T01:09:17Z,10.9004
12258,2026-03-24T01:17:26Z,8.8327
12259,2026-03-24T01:24:14Z,9.0638
12260,2026-03-24T01:25:55Z,9.5521
12261,2026-03-24T01:28:51Z,8.5529
12262,2026-03-24T01:29:49Z,9.0165
12263,2026-03-24T01:32:58Z,10.1054
12264,2026-03-24T01:49:53Z,9.6531
12265,2026-03-24T01:51:49Z,9.6086
12266,2026-03-24T02:03:56Z,10.4164
12267,2026-03-24T02:09:51Z,10.643
12268,2026-03-24T02:11:02Z,10.2098
12269,2026-03-24T02:18:42Z,10.378
12270,2026-03-24T02:31:28Z,7.7876
12271,2026-03-24T03:02:23Z,11.1054
12272,2026-03-24T03:35:17Z,9.5045
12273,2026-03-24T03:41:20Z,9.5157
12274,2026-03-24T03:45:07Z,9.7993
12275,2026-03-24T04:01:55Z,9.89
12276,2026-03-24T04:32:39Z,10.4748
12277,2026-03-24T04:41:26Z,9.0462
12278,2026-03-24T04:43:38Z,9.3225
12279,2026-03-24T04:56:00Z,9.5361
12280,2026-03-24T05:00:50Z,8.0045
12281,2026-03-24T05:16:52Z,8.3317
12282,2026-03-24T05:44:02Z,10.9341
12283,2026-03-24T05:53:28Z,10.694
12284,2026-03-24T05:56:25Z,11.0743
12285,2026-03-24T06:03:41Z,10.466
12286,2026-03-24T06:13:09Z,9.3372
12287,2026-03-24T06:14:17Z,10.4393
12288,2026-03-24T06:15:33Z,9.9706
12289,2026-03-24T06:17:24Z,10.3488
12290,2026-03-24T07:18:05Z,10.4807
12291,2026-03-24T07:19:16Z,9.2036
12292,2026-03-24T07:21:43Z,8.3551
12293,2026-03-24T07:46:29Z,8.189
12294,2026-03-24T07:48:49Z,10.3777
12295,2026-03-24T07:50:34Z,9.2749
12296,2026-03-24T07:51:42Z,8.2458
12297,2026-03-24T07:53:29Z,6.6092
12298,2026-03-24T07:58:08Z,8.2476
12299,2026-03-24T08:00:45Z,9.8496
12300,2026-03-24T08:05:43Z,9.3659
12301,2026-03-24T08:28:17Z,10.8838
12302,2026-03-24T08:36:35Z,10.4513
12303,2026-03-24T08:55:58Z,10.3509
12304,2026-03-24T09:19:32Z,10.5894
12305,2026-03-24T09:34:00Z,7.9534
12306,2026-03-24T09:48:19Z,10.4954
12307,2026-03-24T09:56:31Z,10.0178
12308,2026-03-24T10:05:29Z,10.16
12309,2026-03-24T10:24:40Z,8.4734
12310,2026-03-24T10:43:36Z,9.5538
12311,2026-03-24T10:55:07Z,8.4748
12312,2026-03-24T10:55:51Z,8.7446
12313,2026-03-24T10:59:23Z,8.885
12314,2026-03-24T11:17:52Z,9.7554
12315,2026-03-24T11:24:54Z,9.8464
12316,2026-03-24T12:07:21Z,10.6046
12317,2026-03-24T12:21:12Z,11.0491
12318,2026-03-24T12:22:51Z,8.9923
12319,2026-03-24T12:26:39Z,8.6706
12320,2026-03-24T12:40:45Z,9.735
12321,2026-03-24T12:49:32Z,11.3902
12322,2026-03-24T13:09:21Z,9.6737
12323,2026-03-24T13:24:36Z,9.2258
12324,2026-03-24T13:29:59Z,8.3028
12325,2026-03-24T13:31:07Z,8.4473
12326,2026-03-24T14:06:12Z,8.6954
12327,2026-03-24T14:14:06Z,10.1938
12328,2026-03-24T14:22:44Z,9.6245
12329,2026-03-24T14:33:09Z,10.5901
12330,2026-03-24T14:34:34Z,10.2563
12331,2026-03-24T14:45:57Z,9.1918
12332,2026-03-24T14:56:40Z,11.7817
12333,2026-03-24T14:58:44Z,10.8887
12334,2026-03-24T15:29:23Z,8.3594
12335,2026-03-24T15:49:25Z,10.4281
12336,2026-03-24T16:02:54Z,9.4041
12337,2026-03-24T16:05:05Z,10.3884
12338,2026-03-24T16:26:35Z,9.8986
12339,2026-03-24T16:56:13Z,8.6042
12340,2026-03-24T17:04:33Z,9.8332
12341,2026-03-24T17:12:12Z,9.3956
12342,2026-03-24T17:15:20Z,9.6732
12343,2026-03-24T17:30:49Z,11.1967
12344,2026-03-24T17:31:48Z,10.3536
12345,2026-03-24T17:51:23Z,9.3298
12346,2026-03-24T18:08:19Z,10.3526
12347,2026-03-24T18:08:39Z,9.835
12348,2026-03-24T18:09:37Z,10.4179
12349,2026-03-24T18:12:39Z,9.6228
12350,2026-03-24T18:22:45Z,11.1273
12351,2026-03-24T18:23:58Z,10.0474
12352,2026-03-24T18:25:53Z,9.7565
12353,2026-03-24T18:26:16Z,10.4352
12354,2026-03-24T18:37:08Z,8.625
12355,2026-03-24T18:59:00Z,9.3113
12356,2026-03-24T19:03:35Z,8.6677
12357,2026-03-24T19:07:45Z,9.8147
12358,2026-03-24T19:25:55Z,8.6698
12359,2026-03-24T19:37:05Z,9.0953
12360,2026-03-24T19:40:14Z,8.7177
12361,2026-03-24T19:57:55Z,10.4401
12362,2026-03-24T20:05:59Z,11.0963
12363,2026-03-24T20:16:19Z,9.8789
12364,2026-03-24T20:24:36Z,9.0195
12365,2026-03-24T20:25:47Z,9.7549
12366,2026-03-24T20:28:05Z,9.0595
12367,2026-03-24T20:43:59Z,11.7037
12368,2026-03-24T20:45:11Z,9.3974
12369,2026-03-24T20:46:10Z,9.9687
12370,2026-03-24T20:48:07Z,10.3056
12371,2026-03-24T21:09:02Z,10.1991
12372,2026-03-24T21:09:23Z,9.7214
12373,2026-03-24T21:27:17Z,9.3378
12374,2026-03-24T21:27:26Z,10.1141
12375,2026-03-24T21:27:34Z,9.3648
12376,2026-03-24T21:41:03Z,8.6289
12377,2026-03-24T21:44:01Z,11.0267
12378,2026-03-24T21:45:16Z,8.1237
12379,2026-03-24T21:48:38Z,9.7039
12380,2026-03-24T21:48:58Z,9.6003
12381,2026-03-24T21:53:17Z,9.7155
12382,2026-03-24T22:06:40Z,10.0229
12383,2026-03-24T22:27:06Z,9.2694
12384,2026-03-24T22:31:06Z,10.0091
12385,2026-03-24T22:41:55Z,9.5917
12386,2026-03-24T22:55:02Z,9.2999
12387,2026-03-24T23:21:15Z,11.005
12388,2026-03-24T23:46:23Z,9.1962
12389,2026-03-24T23:50:52Z,9.6491
12390,2026-03-25T00:01:35Z,9.7171
12391,2026-03-25T00:14:22Z,9.2862
12392,2026-03-25T00:18:37Z,10.0173
12393,2026-03-25T00:20:50Z,8.9598
12394,2026-03-25T00:26:38Z,10.6363
12395,2026-03-25T00:39:54Z,9.5356
12396,2026-03-25T00:48:46Z,10.1326
12397,2026-03-25T00:50:37Z,10.8445
12398,2026-03-25T01:01:09Z,9.3852
12399,2026-03-25T01:11:42Z,8.8373
12400,2026-03-25T01:19:15Z,9.3152
12401,2026-03-25T01:23:05Z,9.6039
12402,2026-03-25T01:26:52Z,9.0901
12403,2026-03-25T01:28:14Z,9.5992
12404,2026-03-25T01:35:47Z,9.8283
12405,2026-03-25T01:39:46Z,10.1109
12406,2026-03-25T02:09:17Z,9.9223
12407,2026-03-25T02:16:59Z,9.0449
12408,2026-03-25T02:18:03Z,9.8984
12409,2026-03-25T02:19:45Z,9.3109
12410,2026-03-25T02:25:02Z,9.712
12411,2026-03-25T02:29:56Z,9.7328
12412,2026-03-25T02:36:09Z,9.1118
12413,2026-03-25T02:37:15Z,8.3496
12414,2026-03-25T03:19:57Z,9.9828
12415,2026-03-25T03:33:28Z,9.1956
12416,2026-03-25T03:35:43Z,10.5967
12417,2026-03-25T03:47:46Z,10.3494
12418,2026-03-25T04:16:51Z,10.2157
12419,2026-03-25T04:18:03Z,8.6754
12420,2026-03-25T04:22:12Z,10.6422
12421,2026-03-25T04:27:29Z,9.8592
12422,2026-03-25T04:31:48Z,9.4606
12423,2026-03-25T04:37:35Z,10.0943
12424,2026-03-25T04:49:52Z,10.2573
12425,2026-03-25T04:54:45Z,9.3494
12426,2026-03-25T05:00:15Z,10.5841
12427,2026-03-25T05:20:16Z,8.5285
12428,2026-03-25T05:22:55Z,9.7908
12429,2026-03-25T05:44:24Z,9.6668
12430,2026-03-25T05:45:32Z,8.2927
12431,2026-03-25T05:48:34Z,9.4216
12432,2026-03-25T06:04:22Z,8.6182
12433,2026-03-25T06:48:29Z,10.5748
12434,2026-03-25T06:51:47Z,9.4004
12435,2026-03-25T07:08:30Z,9.256
12436,2026-03-25T07:10:59Z,10.879
12437,2026-03-25T07:37:45Z,10.1356
12438,2026-03-25T07:41:55Z,10.9926
12439,2026-03-25T07:44:49Z,9.8276
12440,2026-03-25T07:51:41Z,8.6695
12441,2026-03-25T08:09:55Z,9.1399
12442,2026-03-25T08:21:35Z,10.4246
12443,2026-03-25T08:25:23Z,9.6055
12444,2026-03-25T08:27:36Z,9.841
12445,2026-03-25T08:49:49Z,9.7107
12446,2026-03-25T09:00:32Z,8.9316
12447,2026-03-25T09:13:16Z,9.538
12448,2026-03-25T09:30:19Z,9.8478
12449,2026-03-25T09:32:12Z,10.4933
12450,2026-03-25T09:33:21Z,10.2974
12451,2026-03-25T09:36:56Z,9.9816
12452,2026-03-25T09:42:27Z,10.0512
12453,2026-03-25T09:43:43Z,9.5108
12454,2026-03-25T09:46:19Z,9.3244
12455,2026-03-25T09:52:03Z,8.491
12456,2026-03-25T09:56:08Z,9.549
12457,2026-03-25T10:05:55Z,9.2426
12458,2026-03-25T10:17:58Z,9.8002
12459,2026-03-25T10:28:04Z,10.3152
12460,2026-03-25T10:30:14Z,10.4232
12461,2026-03-25T10:31:36Z,10.5868
12462,2026-03-25T10:32:15Z,9.7262
12463,2026-03-25T10:34:58Z,9.6226
12464,2026-03-25T10:47:09Z,9.6649
12465,2026-03-25T10:51:12Z,8.4526
12466,2026-03-25T10:54:59Z,9.0026
12467,2026-03-25T11:18:57Z,9.2966
12468,2026-03-25T11:38:37Z,9.7693
12469,2026-03-25T12:03:01Z,10.6805
12470,2026-03-25T12:08:46Z,11.1064
12471,2026-03-25T12:14:27Z,9.5771
12472,2026-03-25T12:14:57Z,9.7297
12473,2026-03-25T12:15:06Z,10.663
12474,2026-03-25T12:42:27Z,10.1998
12475,2026-03-25T12:42:51Z,10.0712
12476,2026-03-25T12:47:48Z,7.833
12477,2026-03-25T12:51:09Z,8.7504
12478,2026-03-25T13:09:45Z,9.8468
12479,2026-03-25T13:19:35Z,10.27
12480,2026-03-25T13:40:33Z,9.4389
12481,2026-03-25T13:51:41Z,11.8284
12482,2026-03-25T14:02:32Z,9.6286
12483,2026-03-25T14:04:59Z,9.7659
12484,2026-03-25T14:10:13Z,8.906
12485,2026-03-25T14:21:54Z,7.8902
12486,2026-03-25T14:30:57Z,9.6416
12487,2026-03-25T14:40:44Z,10.7401
12488,2026-03-25T14:48:29Z,9.4684
12489,2026-03-25T15:08:25Z,9.0137
12490,2026-03-25T15:27:50Z,10.4393
12491,2026-03-25T15:43:19Z,10.7111
12492,2026-03-25T15:54:33Z,9.5721
12493,2026-03-25T16:15:16Z,9.4996
12494,2026-03-25T16:16:17Z,9.7001
12495,2026-03-25T16:17:46Z,9.6652
12496,2026-03-25T16:18:08Z,9.6168
12497,2026-03-25T16:20:43Z,9.3485
12498,2026-03-25T16:25:04Z,9.88
12499,2026-03-25T16:47:53Z,8.7982
12500,2026-03-25T16:49:20Z,12.0494
12501,2026-03-25T17:26:53Z,8.7782
12502,2026-03-25T17:29:56Z,9.1101
12503,2026-03-25T17:31:53Z,9.7086
12504,2026-03-25T17:54:30Z,9.2798
12505,2026-03-25T17:59:48Z,11.1723
12506,2026-03-25T18:04:11Z,9.4957
12507,2026-03-25T18:18:11Z,10.1666
12508,2026-03-25T18:23:14Z,10.1887
12509,2026-03-25T18:29:32Z,10.0883
12510,2026-03-25T18:31:08Z,8.7852
12511,2026-03-25T19:00:30Z,9.5958
12512,2026-03-25T19:05:28Z,10.0738
12513,2026-03-25T19:10:15Z,8.7776
12514,2026-03-25T19:26:07Z,9.2695
12515,2026-03-25T19:36:45Z,8.9073
12516,2026-03-25T19:39:59Z,8.2359
12517,2026-03-25T19:49:18Z,8.7475
12518,2026-03-25T20:04:59Z,9.2711
12519,2026-03-25T20:14:09Z,9.5489
12520,2026-03-25T20:14:48Z,9.2484
12521,2026-03-25T20:28:18Z,10.5439
12522,2026-03-25T20:37:45Z,8.937
12523,2026-03-25T20:59:58Z,10.5385
12524,2026-03-25T21:00:18Z,10.4365
12525,2026-03-25T21:02:17Z,9.3273
12526,2026-03-25T21:12:01Z,9.8761
12527,2026-03-25T21:29:06Z,8.1123
12528,2026-03-25T21:35:13Z,9.2256
12529,2026-03-25T21:37:50Z,10.8298
12530,2026-03-25T21:39:35Z,9.0974
12531,2026-03-25T21:39:46Z,9.0629
12532,2026-03-25T21:40:29Z,10.2982
12533,2026-03-25T21:41:13Z,10.4526
12534,2026-03-25T21:42:57Z,9.2575
12535,2026-03-25T21:44:58Z,9.7169
12536,2026-03-25T21:57:31Z,9.334
12537,2026-03-25T22:19:48Z,9.4058
12538,2026-03-25T22:20:23Z,10.5496
12539,2026-03-25T22:35:53Z,9.6377
12540,2026-03-25T22:39:21Z,10.0486
12541,2026-03-25T23:18:13Z,11.0105
12542,2026-03-25T23:18:16Z,10.2542
12543,2026-03-25T23:50:11Z,9.6482
12544,2026-03-25T23:58:30Z,10.2498
12545,2026-03-26T00:03:40Z,9.093
12546,2026-03-26T00:14:21Z,10.3085
12547,2026-03-26T00:25:22Z,10.6686
12548,2026-03-26T00:45:17Z,9.5871
12549,2026-03-26T01:15:07Z,9.0769
12550,2026-03-26T01:17:34Z,9.1211
12551,2026-03-26T01:24:03Z,8.6993
12552,2026-03-26T01:28:52Z,10.1672
12553,2026-03-26T01:39:00Z,10.0674
12554,2026-03-26T01:50:54Z,9.1884
12555,2026-03-26T01:52:39Z,9.6242
12556,2026-03-26T03:05:14Z,11.24
12557,2026-03-26T03:05:45Z,10.5311
12558,2026-03-26T03:07:29Z,9.8647
12559,2026-03-26T03:24:26Z,11.2519
12560,2026-03-26T03:41:12Z,9.1315
12561,2026-03-26T03:43:25Z,9.378
12562,2026-03-26T04:11:59Z,8.7006
12563,2026-03-26T04:25:47Z,8.8522
12564,2026-03-26T04:25:52Z,11.283
12565,2026-03-26T05:00:12Z,7.4193
12566,2026-03-26T05:01:32Z,9.0251
12567,2026-03-26T05:21:07Z,9.42
12568,2026-03-26T05:23:53Z,10.3803
12569,2026-03-26T05:27:00Z,9.8054
12570,2026-03-26T05:29:24Z,10.0737
12571,2026-03-26T05:55:29Z,10.3175
12572,2026-03-26T05:59:39Z,9.061
12573,2026-03-26T06:09:06Z,8.6651
12574,2026-03-26T06:10:21Z,9.7783
12575,2026-03-26T06:11:21Z,10.8202
12576,2026-03-26T06:44:34Z,9.3198
12577,2026-03-26T07:16:41Z,10.1437
